1658.5 0.0
1659.0 4.0
1659.5 2.0
1660.0 0.0
1660.5 0.0
1661.0 1.0
1661.5 0.0
1662.0 0.0
1662.5 2.0
1663.0 3.0
1663.5 2.0
1664.0 0.0
1664.5 0.0
1665.0 0.0
1665.5 2.0
1666.0 2.0
1666.5 4.0
1667.0 0.0
1667.5 0.0
1668.0 1.0
1668.5 3.0
1669.0 1.0
1669.5 0.0
1670.0 1.0
1670.5 1.0
1671.0 1.0
1671.5 1.0
1672.0 0.0
1672.5 1.0
1673.0 3.0
1673.5 1.0
1674.0 0.0
1674.5 0.0
1675.0 0.0
1675.5 0.0
1676.0 0.0
1676.5 2.0
1677.0 1.0
1677.5 0.0
1678.0 0.0
1678.5 1.0
1679.0 3.0
1679.5 1.0
1680.0 0.0
1680.5 0.0
1681.0 1.0
1681.5 2.0
1682.0 4.0
1682.5 1.0
1683.0 3.0
1683.5 1.0
1684.0 2.0
1684.5 2.0
1685.0 0.0
1685.5 2.0
1686.0 0.0
1686.5 0.0
1687.0 0.0
1687.5 0.0
1688.0 2.0
1688.5 1.0
1689.0 3.0
1689.5 2.0
1690.0 2.0
1690.5 1.0
1691.0 1.0
1691.5 2.0
1692.0 0.0
1692.5 4.0
1693.0 0.0
1693.5 2.0
1694.0 0.0
1694.5 1.0
1695.0 0.0
1695.5 2.0
1696.0 2.0
1696.5 0.0
1697.0 1.0
1697.5 0.0
1698.0 1.0
1698.5 2.0
1699.0 2.0
1699.5 1.0
1700.0 1.0
1700.5 1.0
1701.0 1.0
1701.5 1.0
1702.0 0.0
1702.5 3.0
1703.0 1.0
1703.5 1.0
1704.0 1.0
1704.5 0.0
1705.0 2.0
1705.5 2.0
1706.0 0.0
1706.5 1.0
1707.0 1.0
1707.5 1.0
1708.0 2.0
1708.5 0.0
1709.0 3.0
1709.5 0.0
1710.0 1.0
1710.5 0.0
1711.0 1.0
1711.5 3.0
1712.0 0.0
1712.5 0.0
1713.0 2.0
1713.5 0.0
1714.0 2.0
1714.5 1.0
1715.0 2.0
1715.5 0.0
1716.0 3.0
1716.5 2.0
1717.0 0.0
1717.5 3.0
1718.0 3.0
1718.5 1.0
1719.0 1.0
1719.5 1.0
1720.0 0.0
1720.5 2.0
1721.0 1.0
1721.5 2.0
1722.0 2.0
1722.5 1.0
1723.0 0.0
1723.5 0.0
1724.0 3.0
1724.5 4.0
1725.0 2.0
1725.5 0.0
1726.0 0.0
1726.5 2.0
1727.0 0.0
1727.5 3.0
1728.0 0.0
1728.5 3.0
1729.0 2.0
1729.5 1.0
1730.0 1.0
1730.5 3.0
1731.0 0.0
1731.5 2.0
1732.0 2.0
1732.5 2.0
1733.0 2.0
1733.5 0.0
1734.0 3.0
1734.5 3.0
1735.0 0.0
1735.5 0.0
1736.0 0.0
1736.5 2.0
1737.0 2.0
1737.5 2.0
1738.0 1.0
1738.5 3.0
1739.0 1.0
1739.5 1.0
1740.0 0.0
1740.5 3.0
1741.0 2.0
1741.5 2.0
1742.0 2.0
1742.5 3.0
1743.0 1.0
1743.5 0.0
1744.0 0.0
1744.5 1.0
1745.0 1.0
1745.5 1.0
1746.0 2.0
1746.5 0.0
1747.0 1.0
1747.5 1.0
1748.0 0.0
1748.5 0.0
1749.0 0.0
1749.5 0.0
1750.0 0.0
1750.5 1.0
1751.0 0.0
1751.5 1.0
1752.0 1.0
1752.5 2.0
1753.0 2.0
1753.5 0.0
1754.0 1.0
1754.5 1.0
1755.0 1.0
1755.5 4.0
1756.0 1.0
1756.5 0.0
1757.0 1.0
1757.5 0.0
1758.0 3.0
1758.5 0.0
1759.0 0.0
1759.5 0.0
1760.0 4.0
1760.5 2.0
1761.0 1.0
1761.5 0.0
1762.0 0.0
1762.5 1.0
1763.0 3.0
1763.5 2.0
1764.0 3.0
1764.5 3.0
1765.0 1.0
1765.5 1.0
1766.0 0.0
1766.5 2.0
1767.0 1.0
1767.5 0.0
1768.0 0.0
1768.5 2.0
1769.0 0.0
1769.5 1.0
1770.0 2.0
1770.5 1.0
1771.0 1.0
1771.5 0.0
1772.0 1.0
1772.5 0.0
1773.0 2.0
1773.5 1.0
1774.0 1.0
1774.5 2.0
1775.0 2.0
1775.5 0.0
1776.0 1.0
1776.5 1.0
1777.0 0.0
1777.5 1.0
1778.0 1.0
1778.5 1.0
1779.0 1.0
1779.5 0.0
1780.0 1.0
1780.5 0.0
1781.0 2.0
1781.5 0.0
1782.0 0.0
1782.5 3.0
1783.0 2.0
1783.5 1.0
1784.0 3.0
1784.5 3.0
1785.0 1.0
1785.5 0.0
1786.0 2.0
1786.5 3.0
1787.0 2.0
1787.5 1.0
1788.0 1.0
1788.5 0.0
1789.0 1.0
1789.5 2.0
1790.0 3.0
1790.5 0.0
1791.0 2.0
1791.5 1.0
1792.0 1.0
1792.5 2.0
1793.0 1.0
1793.5 5.0
1794.0 2.0
1794.5 0.0
1795.0 0.0
1795.5 2.0
1796.0 0.0
1796.5 3.0
1797.0 1.0
1797.5 2.0
1798.0 0.0
1798.5 2.0
1799.0 1.0
1799.5 2.0
1800.0 0.0
1800.5 0.0
1801.0 0.0
1801.5 1.0
1802.0 1.0
1802.5 0.0
1803.0 1.0
1803.5 0.0
1804.0 1.0
1804.5 1.0
1805.0 1.0
1805.5 0.0
1806.0 1.0
1806.5 3.0
1807.0 7.0
1807.5 1.0
1808.0 1.0
1808.5 0.0
1809.0 3.0
1809.5 1.0
1810.0 2.0
1810.5 1.0
1811.0 1.0
1811.5 0.0
1812.0 1.0
1812.5 3.0
1813.0 2.0
1813.5 0.0
1814.0 1.0
1814.5 0.0
1815.0 0.0
1815.5 1.0
1816.0 1.0
1816.5 1.0
1817.0 1.0
1817.5 2.0
1818.0 0.0
1818.5 0.0
1819.0 1.0
1819.5 1.0
1820.0 0.0
1820.5 0.0
1821.0 2.0
1821.5 1.0
1822.0 0.0
1822.5 1.0
1823.0 0.0
1823.5 2.0
1824.0 0.0
1824.5 1.0
1825.0 1.0
1825.5 1.0
1826.0 0.0
1826.5 1.0
1827.0 0.0
1827.5 1.0
1828.0 3.0
1828.5 0.0
1829.0 1.0
1829.5 2.0
1830.0 0.0
1830.5 1.0
1831.0 2.0
1831.5 1.0
1832.0 0.0
1832.5 0.0
1833.0 2.0
1833.5 0.0
1834.0 0.0
1834.5 2.0
1835.0 1.0
1835.5 0.0
1836.0 0.0
1836.5 0.0
1837.0 1.0
1837.5 0.0
1838.0 1.0
1838.5 2.0
1839.0 1.0
1839.5 0.0
1840.0 1.0
1840.5 1.0
1841.0 0.0
1841.5 0.0
1842.0 0.0
1842.5 2.0
1843.0 0.0
1843.5 0.0
1844.0 1.0
1844.5 1.0
1845.0 1.0
1845.5 4.0
1846.0 1.0
1846.5 1.0
1847.0 3.0
1847.5 0.0
1848.0 0.0
1848.5 1.0
1849.0 0.0
1849.5 1.0
1850.0 0.0
1850.5 0.0
1851.0 3.0
1851.5 1.0
1852.0 2.0
1852.5 1.0
1853.0 0.0
1853.5 0.0
1854.0 0.0
1854.5 3.0
1855.0 0.0
1855.5 1.0
1856.0 1.0
1856.5 0.0
1857.0 0.0
1857.5 1.0
1858.0 1.0
1858.5 0.0
1859.0 1.0
1859.5 0.0
1860.0 0.0
1860.5 2.0
1861.0 2.0
1861.5 1.0
1862.0 2.0
1862.5 1.0
1863.0 1.0
1863.5 1.0
1864.0 0.0
1864.5 1.0
1865.0 0.0
1865.5 1.0
1866.0 0.0
1866.5 0.0
1867.0 1.0
1867.5 3.0
1868.0 2.0
1868.5 1.0
1869.0 1.0
1869.5 2.0
1870.0 0.0
1870.5 1.0
1871.0 2.0
1871.5 1.0
1872.0 1.0
1872.5 0.0
1873.0 0.0
1873.5 1.0
1874.0 2.0
1874.5 1.0
1875.0 1.0
1875.5 2.0
1876.0 0.0
1876.5 1.0
1877.0 1.0
1877.5 2.0
1878.0 0.0
1878.5 0.0
1879.0 1.0
1879.5 0.0
1880.0 1.0
1880.5 0.0
1881.0 0.0
1881.5 1.0
1882.0 0.0
1882.5 0.0
1883.0 1.0
1883.5 0.0
1884.0 2.0
1884.5 1.0
1885.0 0.0
1885.5 0.0
1886.0 0.0
1886.5 1.0
1887.0 0.0
1887.5 0.0
1888.0 1.0
1888.5 0.0
1889.0 2.0
1889.5 0.0
1890.0 0.0
1890.5 1.0
1891.0 1.0
1891.5 0.0
1892.0 2.0
1892.5 1.0
1893.0 0.0
1893.5 1.0
1894.0 1.0
1894.5 0.0
1895.0 0.0
1895.5 0.0
1896.0 0.0
1896.5 0.0
1897.0 0.0
1897.5 1.0
1898.0 0.0
1898.5 1.0
1899.0 2.0
1899.5 1.0
1900.0 2.0
1900.5 0.0
1901.0 1.0
1901.5 0.0
1902.0 0.0
1902.5 0.0
1903.0 1.0
1903.5 1.0
1904.0 1.0
1904.5 0.0
1905.0 0.0
1905.5 0.0
1906.0 0.0
1906.5 1.0
1907.0 2.0
1907.5 0.0
1908.0 0.0
1908.5 2.0
1909.0 1.0
1909.5 0.0
1910.0 0.0
1910.5 0.0
1911.0 0.0
1911.5 1.0
1912.0 0.0
1912.5 1.0
1913.0 0.0
1913.5 0.0
1914.0 1.0
1914.5 1.0
1915.0 1.0
1915.5 0.0
1916.0 4.0
1916.5 0.0
1917.0 3.0
1917.5 2.0
1918.0 3.0
1918.5 0.0
1919.0 0.0
1919.5 0.0
1920.0 0.0
1920.5 2.0
1921.0 1.0
1921.5 0.0
1922.0 2.0
1922.5 1.0
1923.0 0.0
1923.5 1.0
1924.0 0.0
1924.5 3.0
1925.0 0.0
1925.5 0.0
1926.0 1.0
1926.5 0.0
1927.0 0.0
1927.5 0.0
1928.0 0.0
1928.5 1.0
1929.0 1.0
1929.5 0.0
1930.0 1.0
1930.5 1.0
1931.0 0.0
1931.5 1.0
1932.0 1.0
1932.5 1.0
1933.0 1.0
1933.5 0.0
1934.0 2.0
1934.5 0.0
1935.0 1.0
1935.5 0.0
1936.0 1.0
1936.5 0.0
1937.0 0.0
1937.5 1.0
1938.0 1.0
1938.5 3.0
1939.0 0.0
1939.5 1.0
1940.0 1.0
1940.5 1.0
1941.0 0.0
1941.5 4.0
1942.0 0.0
1942.5 1.0
1943.0 1.0
1943.5 2.0
1944.0 2.0
1944.5 3.0
1945.0 1.0
1945.5 1.0
1946.0 2.0
1946.5 1.0
1947.0 1.0
1947.5 1.0
1948.0 3.0
1948.5 5.0
1949.0 2.0
1949.5 1.0
1950.0 5.0
1950.5 3.0
1951.0 4.0
1951.5 2.0
1952.0 1.0
1952.5 1.0
1953.0 1.0
1953.5 1.0
1954.0 4.0
1954.5 1.0
1955.0 0.0
1955.5 0.0
1956.0 1.0
1956.5 1.0
1957.0 1.0
1957.5 0.0
1958.0 0.0
1958.5 1.0
1959.0 0.0
1959.5 3.0
1960.0 1.0
1960.5 1.0
1961.0 3.0
1961.5 2.0
1962.0 0.0
1962.5 0.0
1963.0 0.0
1963.5 1.0
1964.0 0.0
1964.5 2.0
1965.0 0.0
1965.5 2.0
1966.0 3.0
1966.5 0.0
1967.0 0.0
1967.5 1.0
1968.0 1.0
1968.5 2.0
1969.0 0.0
1969.5 1.0
1970.0 1.0
1970.5 0.0
1971.0 0.0
1971.5 0.0
1972.0 1.0
1972.5 2.0
1973.0 1.0
1973.5 0.0
1974.0 1.0
1974.5 0.0
1975.0 0.0
1975.5 1.0
1976.0 0.0
1976.5 0.0
1977.0 0.0
1977.5 1.0
1978.0 1.0
1978.5 0.0
1979.0 1.0
1979.5 2.0
1980.0 0.0
1980.5 0.0
1981.0 1.0
1981.5 2.0
1982.0 2.0
1982.5 2.0
1983.0 0.0
1983.5 1.0
1984.0 1.0
1984.5 3.0
1985.0 1.0
1985.5 1.0
1986.0 1.0
1986.5 1.0
1987.0 1.0
1987.5 0.0
1988.0 0.0
1988.5 0.0
1989.0 0.0
1989.5 0.0
1990.0 3.0
1990.5 0.0
1991.0 1.0
1991.5 2.0
1992.0 2.0
1992.5 0.0
1993.0 0.0
1993.5 1.0
1994.0 1.0
1994.5 0.0
1995.0 0.0
1995.5 1.0
1996.0 0.0
1996.5 0.0
1997.0 1.0
1997.5 0.0
1998.0 1.0
1998.5 1.0
1999.0 0.0
1999.5 1.0
